Time,Temperature
2022/8/25 17:29,32.4338
2022/8/25 17:38,32.4338
2022/8/25 17:45,32.3573
2022/8/25 17:48,32.3997
2022/8/25 17:55,32.3233
2022/8/25 18:29,31.8693
2022/8/25 19:07,31.362
2022/8/25 19:17,31.362
2022/8/25 19:23,31.362
2022/8/25 19:25,31.3401
2022/8/25 19:42,31.1544
2022/8/25 19:44,31.1301
2022/8/25 19:59,31.1301
2022/8/25 20:55,30.4504
2022/8/25 20:58,30.414
2022/8/25 21:03,30.3594
2022/8/25 21:20,30.1737
2022/8/25 21:22,30.147
2022/8/25 21:23,30.1336
2022/8/25 21:24,30.1227
2022/8/25 21:34,30.2783
2022/8/25 21:35,30.2662
2022/8/25 22:33,29.6326
2022/8/25 22:54,29.3522
2022/8/25 23:02,29.2454
2022/8/25 23:06,29.2017
2022/8/25 23:36,28.8012
2022/8/25 23:42,28.8012
2022/8/25 23:55,28.6276
2022/8/26 00:15,27.7226
2022/8/26 00:16,27.27
2022/8/26 00:17,26.8175
2022/8/26 00:18,26.7968
2022/8/26 00:25,26.8763
2022/8/26 01:03,26.011
2022/8/26 01:14,25.7605
2022/8/26 01:21,25.6011
2022/8/26 01:22,25.5804
2022/8/26 01:36,25.2615
2022/8/26 02:02,24.7233
2022/8/26 02:33,24.7233
2022/8/26 02:36,24.655
2022/8/26 02:48,24.7913
2022/8/26 02:51,24.7913
2022/8/26 03:21,24.1702
2022/8/26 03:28,24.1702
2022/8/26 03:34,24.046
2022/8/26 03:36,24.0087
2022/8/26 03:40,24.0587
2022/8/26 03:59,23.626
2022/8/26 04:25,23.1975
2022/8/26 04:43,22.769
2022/8/26 05:18,23.1057
2022/8/26 05:45,23.4425
2022/8/26 05:49,23.3985
2022/8/26 05:52,23.4292
2022/8/26 06:10,23.654
2022/8/26 06:18,23.7358
2022/8/26 06:31,23.8982
2022/8/26 06:34,23.9357
2022/8/26 06:39,23.8857
2022/8/26 06:48,23.988
2022/8/26 07:05,24.181
2022/8/26 07:11,24.256
2022/8/26 07:33,24.4809
2022/8/26 08:06,24.8931
2022/8/26 08:19,25.026
2022/8/26 08:22,25.0635
2022/8/26 08:43,25.3259
2022/8/26 08:48,25.377
2022/8/26 09:12,25.6495
2022/8/26 09:32,25.854
2022/8/26 09:33,25.8653
2022/8/26 09:36,25.896
2022/8/26 09:55,26.1118
2022/8/26 10:41,26.582
2022/8/26 10:48,26.6535
2022/8/26 10:54,26.7217
2022/8/26 10:58,26.7716
2022/8/26 10:59,26.7819
2022/8/26 11:23,27.0272
2022/8/26 11:24,27.0385
2022/8/26 11:58,26.7327
2022/8/26 12:06,26.8327
2022/8/26 12:07,26.8452
2022/8/26 12:21,27.0201
2022/8/26 12:33,27.1564
2022/8/26 13:31,27.7492
2022/8/26 14:01,28.0559
2022/8/26 14:03,28.0763
2022/8/26 14:16,28.2092
2022/8/26 14:17,28.2217
2022/8/26 14:27,28.3239
2022/8/26 14:44,28.5363
2022/8/26 14:53,28.6283
2022/8/26 15:54,29.2518
2022/8/26 15:57,29.2893
2022/8/26 15:58,29.2893
2022/8/26 16:01,29.2893
2022/8/26 16:33,29.0015
2022/8/26 16:37,28.9655
2022/8/26 16:49,28.8456
2022/8/26 17:02,28.8456
2022/8/26 17:05,28.8126
2022/8/26 17:21,28.6527
2022/8/26 17:34,28.5098
2022/8/26 17:55,28.3
2022/8/26 18:04,28.219
2022/8/26 18:05,28.209
2022/8/26 18:26,27.9992
2022/8/26 18:45,27.8283
2022/8/26 18:50,27.7833
2022/8/26 18:57,27.7833
2022/8/26 19:02,27.7833
2022/8/26 19:12,27.7833
2022/8/26 19:33,27.5525
2022/8/26 19:48,27.3876
2022/8/26 20:10,27.1897
2022/8/26 20:19,27.0998
2022/8/26 20:24,27.0448
2022/8/26 21:28,26.3413
2022/8/26 21:48,26.1214
2022/8/26 22:06,26.1214
2022/8/26 22:38,25.8336
2022/8/26 23:19,25.4649
2022/8/27 00:07,23.6319
2022/8/27 00:10,22.7154
2022/8/27 00:12,21.7989
2022/8/27 00:15,21.7512
2022/8/27 00:16,21.7353
2022/8/27 00:32,21.5037
2022/8/27 00:33,21.4907
2022/8/27 00:35,21.4588
2022/8/27 00:59,21.4588
2022/8/27 02:02,21.4588
2022/8/27 02:07,21.4588
2022/8/27 02:11,21.3951
2022/8/27 02:12,21.3951
2022/8/27 02:20,21.2794
2022/8/27 02:28,21.152
2022/8/27 03:15,21.152
2022/8/27 03:21,21.0565
2022/8/27 03:22,21.0406
2022/8/27 03:33,21.0406
2022/8/27 03:34,21.0275
2022/8/27 03:36,21.0275
2022/8/27 04:00,21.1549
2022/8/27 04:49,21.2822
2022/8/27 05:17,21.4802
2022/8/27 05:18,21.6781
2022/8/27 05:35,21.887
2022/8/27 05:38,21.928
2022/8/27 06:18,22.4194
2022/8/27 06:22,22.474
2022/8/27 06:40,22.6952
2022/8/27 06:51,22.8303
2022/8/27 07:01,22.9669
2022/8/27 07:25,23.2617
2022/8/27 09:00,24.429
2022/8/27 09:27,24.7976
2022/8/27 09:47,25.0979
2022/8/27 09:51,25.147
2022/8/27 10:09,25.4173
2022/8/27 10:27,25.6631
2022/8/27 10:28,25.6767
2022/8/27 10:52,25.9716
2022/8/27 10:56,26.0317
2022/8/27 11:09,26.2091
2022/8/27 11:11,26.2337
2022/8/27 11:15,26.2829
2022/8/27 11:38,26.6283
2022/8/27 11:40,26.6528
2022/8/27 11:44,26.702
2022/8/27 12:26,27.218
2022/8/27 12:29,27.2631
2022/8/27 12:34,27.3381
2022/8/27 13:00,27.7286
2022/8/27 13:37,28.2842
2022/8/27 13:42,28.3525
2022/8/27 14:03,28.6105
2022/8/27 14:06,28.6555
2022/8/27 14:08,28.6856
2022/8/27 14:19,28.8207
2022/8/27 14:26,28.9163
2022/8/27 14:35,29.0269
2022/8/27 14:39,29.0869
2022/8/27 14:49,29.2371
2022/8/27 14:55,29.319
2022/8/27 15:26,29.7422
2022/8/27 15:29,29.7791
2022/8/27 15:40,29.9443
2022/8/27 15:58,30.2146
2022/8/27 16:18,29.954
2022/8/27 16:21,29.922
2022/8/27 16:25,29.922
2022/8/27 16:32,29.8473
2022/8/27 16:36,29.8
2022/8/27 16:50,29.6507
2022/8/27 17:07,29.4292
2022/8/27 17:15,29.325
2022/8/27 17:22,29.411
2022/8/27 18:18,28.6813
2022/8/27 18:25,28.5983
2022/8/27 18:51,28.2596
2022/8/27 19:34,27.8011
2022/8/27 19:52,27.6092
2022/8/27 20:04,27.6092
2022/8/27 20:11,27.5263
2022/8/27 20:25,27.5263
2022/8/27 21:21,26.7966
2022/8/27 21:48,26.4448
2022/8/27 21:58,26.3263
2022/8/27 22:08,26.2197
2022/8/27 22:20,26.2197
2022/8/27 22:34,26.0539
2022/8/27 22:35,26.0409
2022/8/27 22:43,25.9366
2022/8/27 22:53,25.83
2022/8/27 23:27,25.387
2022/8/27 23:38,25.2437
2022/8/27 23:52,25.2437
2022/8/28 00:36,24.623
2022/8/28 00:48,24.3127
2022/8/28 01:01,24.0024
2022/8/28 01:04,24.0024
2022/8/28 01:09,23.9231
2022/8/28 01:20,23.7098
2022/8/28 01:22,23.6746
2022/8/28 01:23,23.6746
2022/8/28 01:25,23.7065
2022/8/28 01:41,23.3963
2022/8/28 01:50,23.2376
2022/8/28 02:06,22.9556
2022/8/28 02:25,22.6542
2022/8/28 02:35,22.4779
2022/8/28 03:31,21.4907
2022/8/28 03:41,21.3145
2022/8/28 03:46,21.2263
2022/8/28 03:49,21.1734
2022/8/28 03:50,21.1558
2022/8/28 03:59,20.9813
2022/8/28 04:03,20.9178
2022/8/28 04:44,20.3661
2022/8/28 05:08,19.8144
2022/8/28 05:29,19.7284
2022/8/28 05:35,19.6424
2022/8/28 05:41,19.7383
2022/8/28 05:43,19.7774
2022/8/28 06:52,20.8803
2022/8/28 07:03,21.0561
2022/8/28 07:15,21.2906
2022/8/28 07:21,21.3971
2022/8/28 07:33,21.6316
2022/8/28 07:48,21.898
2022/8/28 07:51,21.9512
2022/8/28 07:56,22.0312
2022/8/28 08:14,22.3828
2022/8/28 08:16,22.4183
2022/8/28 08:18,22.4503
2022/8/28 08:20,22.4858
2022/8/28 08:44,22.9547
2022/8/28 08:45,22.9742
2022/8/28 09:15,23.507
2022/8/28 09:20,23.5958
2022/8/28 09:40,23.9511
2022/8/28 09:47,24.0754
2022/8/28 09:49,24.1109
2022/8/28 09:50,24.1304
2022/8/28 10:01,24.3258
2022/8/28 10:09,24.4679
2022/8/28 10:26,24.7698
2022/8/28 10:50,25.1961
2022/8/28 11:00,25.3914
2022/8/28 11:01,25.4092
2022/8/28 11:02,25.4287
2022/8/28 11:13,25.6045
2022/8/28 11:17,25.6685
2022/8/28 11:19,25.7076
2022/8/28 11:23,25.7857
2022/8/28 11:31,25.9136
2022/8/28 11:52,25.6041
2022/8/28 11:56,25.668
2022/8/28 12:25,26.1316
2022/8/28 12:27,26.1671
2022/8/28 12:34,26.3039
2022/8/28 12:41,26.4406
2022/8/28 12:53,26.6537
2022/8/28 13:03,26.8491
2022/8/28 13:17,27.0978
2022/8/28 13:54,27.6892
2022/8/28 14:18,28.1154
2022/8/28 14:21,28.174
2022/8/28 14:46,28.6624
2022/8/28 15:30,29.3657
2022/8/28 15:32,29.3977
2022/8/28 15:45,29.6055
2022/8/28 15:49,29.6837
2022/8/28 16:01,29.8968
2022/8/28 16:12,29.7347
2022/8/28 16:25,29.5431
2022/8/28 16:48,29.5431
2022/8/28 17:07,29.2911
2022/8/28 17:57,28.4806
2022/8/28 18:22,28.4806
2022/8/28 19:07,27.8175
2022/8/28 19:09,27.7851
2022/8/28 19:13,27.732
2022/8/28 19:16,27.6878
2022/8/28 19:31,27.4668
2022/8/28 20:34,26.4455
2022/8/28 20:58,26.4455
2022/8/28 21:55,25.6056
2022/8/28 22:08,25.3948
2022/8/28 22:47,24.8201
2022/8/28 23:00,24.6094
2022/8/28 23:18,24.3707
2022/8/28 23:31,24.1791
2022/8/29 00:13,23.8364
2022/8/29 00:21,23.6651
2022/8/29 00:46,23.4937
2022/8/29 00:48,23.4855
2022/8/29 01:17,23.4855
2022/8/29 01:24,23.4569
2022/8/29 01:26,23.4469
2022/8/29 02:08,23.2751
2022/8/29 02:09,23.2833
2022/8/29 02:22,23.2301
2022/8/29 02:34,23.1756
2022/8/29 02:39,23.1756
2022/8/29 02:45,23.151
2022/8/29 03:01,23.0856
2022/8/29 03:19,23.0119
2022/8/29 03:44,22.9097
2022/8/29 03:49,22.9097
2022/8/29 03:56,22.8747
2022/8/29 04:26,22.8747
2022/8/29 04:47,22.8747
2022/8/29 04:50,22.9292
2022/8/29 04:59,22.9838
2022/8/29 05:06,23.0475
2022/8/29 05:11,23.0929
2022/8/29 05:18,23.1502
2022/8/29 05:20,23.1684
2022/8/29 05:26,23.2284
2022/8/29 05:36,23.3102
2022/8/29 05:53,23.4648
2022/8/29 05:55,23.4848
2022/8/29 06:00,23.4496
2022/8/29 06:28,23.7042
2022/8/29 06:34,23.7642
2022/8/29 06:49,23.9143
2022/8/29 07:13,24.1543
2022/8/29 07:23,24.2453
2022/8/29 07:42,24.4008
2022/8/29 07:58,24.5462
2022/8/29 08:14,24.6917
2022/8/29 09:51,25.662
2022/8/29 10:01,25.7438
2022/8/29 10:09,25.8165
2022/8/29 10:12,25.8465
2022/8/29 10:23,25.9566
2022/8/29 10:32,26.0466
2022/8/29 10:34,26.063
2022/8/29 11:08,26.403
2022/8/29 11:14,26.4576
2022/8/29 11:27,26.564
2022/8/29 11:39,26.6622
2022/8/29 11:47,26.7349
2022/8/29 12:01,26.875
2022/8/29 12:19,27.0223
2022/8/29 12:38,27.2123
2022/8/29 12:55,27.3823
2022/8/29 12:56,27.3905
2022/8/29 13:00,27.4269
2022/8/29 13:22,27.647
2022/8/29 13:34,27.5625
2022/8/29 13:50,27.6934
2022/8/29 14:12,27.9134
2022/8/29 14:18,27.9625
2022/8/29 15:17,28.5527
2022/8/29 15:18,28.5449
2022/8/29 15:29,28.6349
2022/8/29 15:42,28.7413
2022/8/29 15:46,28.71
2022/8/29 15:53,28.7736
2022/8/29 15:57,28.7423
2022/8/29 16:00,28.7165
2022/8/29 16:13,28.6046
2022/8/29 16:56,28.2682
2022/8/29 17:06,28.1821
2022/8/29 18:00,28.1821
2022/8/29 18:09,28.1821
2022/8/29 18:51,28.1821
2022/8/29 18:55,28.1508
2022/8/29 19:02,28.1015
2022/8/29 19:10,28.0327
2022/8/29 19:13,28.0092
2022/8/29 19:18,27.974
2022/8/29 19:22,27.9427
2022/8/29 19:33,27.9427
2022/8/29 19:40,27.9427
2022/8/29 20:02,27.9427
2022/8/29 20:33,27.7244
2022/8/29 20:38,27.6892
2022/8/29 21:12,27.4232
2022/8/29 21:31,27.4232
2022/8/29 22:10,27.7423
2022/8/29 22:26,27.6171
2022/8/29 22:48,27.6171
2022/8/29 23:04,27.4919
2022/8/29 23:19,27.4919
2022/8/29 23:28,27.4286
2022/8/29 23:57,27.2017
2022/8/30 00:01,25.6693
2022/8/30 00:09,24.9031
2022/8/30 00:16,24.1369
2022/8/30 01:35,22.0008
2022/8/30 01:39,21.9034
2022/8/30 01:46,21.7331
2022/8/30 01:53,21.5438
2022/8/30 01:54,21.5438
2022/8/30 02:02,21.3059
2022/8/30 02:14,20.9814
2022/8/30 02:21,20.7732
2022/8/30 02:33,20.9956
2022/8/30 02:40,20.8063
2022/8/30 02:43,20.8063
2022/8/30 02:50,20.8063
2022/8/30 03:01,20.5386
2022/8/30 03:31,19.7274
2022/8/30 03:34,19.6544
2022/8/30 03:46,19.8768
2022/8/30 03:51,19.8768
2022/8/30 04:00,19.6578
2022/8/30 04:07,19.4874
2022/8/30 04:12,19.4874
2022/8/30 04:44,19.4874
2022/8/30 04:46,19.2752
2022/8/30 05:01,19.0629
2022/8/30 05:23,19.5211
2022/8/30 05:59,19.9794
2022/8/30 06:20,20.3331
2022/8/30 06:23,20.3837
2022/8/30 06:29,20.4746
2022/8/30 07:04,21.1232
2022/8/30 07:10,21.2142
2022/8/30 07:37,21.6235
2022/8/30 07:40,21.6741
2022/8/30 07:51,21.8594
2022/8/30 07:57,21.9605
2022/8/30 08:02,22.0447
2022/8/30 08:30,22.5164
2022/8/30 08:49,22.8365
2022/8/30 09:01,23.0588
2022/8/30 09:12,23.2442
2022/8/30 09:47,23.8338
2022/8/30 09:57,23.9854
2022/8/30 10:17,24.2886
2022/8/30 10:40,24.6373
2022/8/30 10:58,24.9102
2022/8/30 11:00,24.9439
2022/8/30 11:10,25.1292
2022/8/30 11:28,25.4628
2022/8/30 11:47,25.8149
2022/8/30 12:09,26.2225
2022/8/30 12:57,27.0312
2022/8/30 13:09,27.2131
2022/8/30 13:20,27.3799
2022/8/30 13:35,27.6326
2022/8/30 13:41,27.7337
2022/8/30 13:54,27.9746
2022/8/30 14:15,28.3637
2022/8/30 14:17,28.3974
2022/8/30 14:46,28.9348
2022/8/30 14:48,28.9651
2022/8/30 14:52,29.0392
2022/8/30 15:20,29.4638
2022/8/30 15:48,29.9354
2022/8/30 15:55,30.0652
2022/8/30 16:03,30.0652
2022/8/30 17:14,29.1695
2022/8/30 17:18,29.119
2022/8/30 17:47,29.119
2022/8/30 18:04,28.8569
2022/8/30 18:16,28.6719
2022/8/30 18:21,28.6719
2022/8/30 19:01,28.6719
2022/8/30 19:05,28.6214
2022/8/30 19:26,28.6214
2022/8/30 19:41,28.4112
2022/8/30 19:49,28.2878
2022/8/30 19:53,28.2261
2022/8/30 20:18,27.8757
2022/8/30 20:33,27.6654
2022/8/30 20:35,27.6374
2022/8/30 21:00,27.6374
2022/8/30 21:03,27.6374
2022/8/30 21:15,27.6374
2022/8/30 21:23,27.5253
2022/8/30 21:38,27.5253
2022/8/30 22:35,27.5253
2022/8/30 23:04,27.1188
2022/8/30 23:05,27.1062
2022/8/30 23:07,27.0809
2022/8/30 23:20,27.0809
2022/8/30 23:39,26.8146
2022/8/30 23:45,26.7389
2022/8/30 23:49,26.813
2022/8/30 23:58,26.6869
2022/8/31 00:00,25.5741
2022/8/31 00:30,25.0176
2022/8/31 00:33,24.4612
2022/8/31 00:47,24.0976
2022/8/31 00:51,23.9834
2022/8/31 00:52,23.9574
2022/8/31 01:05,23.586
2022/8/31 01:20,23.1575
2022/8/31 01:29,22.9471
2022/8/31 01:30,22.9212
2022/8/31 01:44,22.5939
2022/8/31 02:09,22.0096
2022/8/31 02:15,21.8538
2022/8/31 02:31,21.4798
2022/8/31 02:46,21.0902
2022/8/31 03:09,20.4332
2022/8/31 03:15,20.2929
2022/8/31 03:39,20.2929
2022/8/31 03:58,19.7502
2022/8/31 04:15,19.3528
2022/8/31 04:43,19.2671
2022/8/31 04:49,19.1814
2022/8/31 04:52,19.3526
2022/8/31 05:08,19.5238
2022/8/31 05:43,20.2177
2022/8/31 05:47,20.2826
2022/8/31 05:49,20.3223
2022/8/31 06:05,20.6395
2022/8/31 06:27,21.036
2022/8/31 06:45,21.3604
2022/8/31 07:12,21.847
2022/8/31 07:16,21.9119
2022/8/31 07:21,22.002
2022/8/31 07:31,22.1823
2022/8/31 07:37,22.2796
2022/8/31 07:48,22.4779
2022/8/31 07:51,22.4327
2022/8/31 08:26,23.1266
2022/8/31 08:44,23.4186
2022/8/31 08:57,23.6295
2022/8/31 09:02,23.7196
2022/8/31 09:52,24.6208
2022/8/31 10:21,25.1957
2022/8/31 10:37,25.4841
2022/8/31 10:42,25.5652
2022/8/31 10:51,25.4298
2022/8/31 10:53,25.4695
2022/8/31 11:05,25.6642
2022/8/31 11:49,26.5365
2022/8/31 11:53,26.6014
2022/8/31 12:42,27.3962
2022/8/31 12:57,27.6665
2022/8/31 13:38,28.3316
2022/8/31 13:50,28.5479
2022/8/31 13:59,28.6939
2022/8/31 14:53,29.6671
2022/8/31 15:18,30.1177
2022/8/31 15:25,30.2565
2022/8/31 15:34,30.4349
2022/8/31 15:41,30.5611
2022/8/31 15:44,30.6152
2022/8/31 16:15,30.1023
2022/8/31 16:39,30.5782
2022/8/31 16:43,30.512
2022/8/31 17:17,30.0007
2022/8/31 17:23,29.9104
2022/8/31 17:24,29.9303
2022/8/31 17:30,29.831
2022/8/31 17:47,29.5754
2022/8/31 17:52,29.5754
2022/8/31 18:04,29.3768
2022/8/31 18:39,28.7979
2022/8/31 19:25,28.1061
2022/8/31 19:37,28.1061
2022/8/31 20:01,28.1061
2022/8/31 20:14,27.9106
2022/8/31 20:18,27.8504
2022/8/31 20:23,27.7752
2022/8/31 20:24,27.7752
2022/8/31 20:28,27.7151
2022/8/31 20:30,27.688
2022/8/31 20:34,27.6279
2022/8/31 20:47,27.6279
2022/8/31 20:56,27.4925
2022/8/31 21:25,27.4925
2022/8/31 21:58,26.9466
2022/8/31 22:11,27.1575
2022/8/31 22:25,27.1575
2022/8/31 22:36,27.1575
2022/8/31 22:59,26.777
2022/8/31 23:05,26.6958
2022/8/31 23:06,26.6958
2022/8/31 23:18,26.4973
2022/8/31 23:22,26.4432
2022/8/31 23:26,26.389
2022/8/31 23:41,26.389
2022/9/1 00:00,23.4948
2022/9/1 00:25,22.0477
2022/9/1 00:26,20.6006
2022/9/1 00:44,20.6006
2022/9/1 01:07,19.7396
2022/9/1 02:00,17.7554
2022/9/1 02:21,18.262
2022/9/1 02:31,17.8877
2022/9/1 02:37,17.6855
2022/9/1 02:44,17.4496
2022/9/1 02:58,17.726
2022/9/1 03:08,17.3516
2022/9/1 03:23,16.7901
2022/9/1 03:43,15.9664
2022/9/1 04:10,15.9664
2022/9/1 05:10,13.9448
2022/9/1 05:33,13.8213
2022/9/1 05:39,13.6977
2022/9/1 05:49,13.8359
2022/9/1 05:53,13.9741
2022/9/1 06:02,14.1517
2022/9/1 06:25,14.7066
2022/9/1 06:35,14.9259
2022/9/1 06:36,14.9094
2022/9/1 06:52,15.2954
2022/9/1 07:32,16.085
2022/9/1 08:08,16.8746
2022/9/1 08:17,17.0917
2022/9/1 08:21,17.1707
2022/9/1 08:50,17.7431
2022/9/1 09:03,18.0282
2022/9/1 09:05,18.0721
2022/9/1 09:10,18.1818
2022/9/1 09:17,18.32
2022/9/1 09:33,18.6358
2022/9/1 09:34,18.6555
2022/9/1 10:01,19.2477
2022/9/1 10:02,19.2696
2022/9/1 11:05,20.5132
2022/9/1 11:07,20.5615
2022/9/1 11:19,20.7983
2022/9/1 11:56,21.5287
2022/9/1 12:14,21.9235
2022/9/1 12:24,22.1209
2022/9/1 13:50,23.8184
2022/9/1 14:04,24.1255
2022/9/1 14:07,24.1913
2022/9/1 14:31,24.7177
2022/9/1 14:42,24.9348
2022/9/1 14:44,24.9831
2022/9/1 14:58,25.2901
2022/9/1 14:59,25.3121
2022/9/1 15:10,25.5533
2022/9/1 15:24,25.8604
2022/9/1 15:50,25.8604
2022/9/1 16:08,25.6173
2022/9/1 16:11,25.5677
2022/9/1 16:19,25.4597
2022/9/1 16:30,25.6768
2022/9/1 16:35,25.6768
2022/9/1 16:39,25.6768
2022/9/1 16:46,25.5613
2022/9/1 17:09,25.2506
2022/9/1 17:56,24.6159
2022/9/1 18:04,24.4958
2022/9/1 18:10,24.4148
2022/9/1 18:33,24.1041
2022/9/1 18:34,24.0876
2022/9/1 18:43,23.9526
2022/9/1 18:56,23.9526
2022/9/1 19:24,23.9526
2022/9/1 19:31,23.8475
2022/9/1 19:32,23.831
2022/9/1 19:58,23.4018
2022/9/1 20:00,23.4018
2022/9/1 20:15,23.1542
2022/9/1 20:23,23.0342
2022/9/1 20:47,22.71
2022/9/1 20:51,22.656
2022/9/1 21:03,22.4579
2022/9/1 21:16,22.2433
2022/9/1 21:26,22.1083
2022/9/1 21:27,22.0918
2022/9/1 21:31,22.0918
2022/9/1 21:42,22.0918
2022/9/1 21:50,21.9837
2022/9/1 21:54,21.9297
2022/9/1 22:03,21.8081
2022/9/1 22:08,21.7406
2022/9/1 22:11,21.7406
2022/9/1 22:42,21.7406
2022/9/1 23:14,21.3084
2022/9/1 23:21,21.2139
2022/9/1 23:40,21.2139
2022/9/1 23:44,21.1479
2022/9/1 23:52,21.0158
2022/9/2 00:08,20.2077
2022/9/2 00:15,19.8037
2022/9/2 00:16,19.3996
2022/9/2 00:22,19.2881
2022/9/2 00:23,19.2713
2022/9/2 00:53,18.7134
2022/9/2 01:29,18.7134
2022/9/2 01:31,18.6762
2022/9/2 01:35,18.6018
2022/9/2 02:31,17.5603
2022/9/2 02:59,16.9875
2022/9/2 03:18,16.9875
2022/9/2 03:43,16.476
2022/9/2 03:57,16.1896
2022/9/2 04:28,15.6131
2022/9/2 04:37,15.6131
2022/9/2 05:02,15.4039
2022/9/2 05:13,15.1946
2022/9/2 05:22,15.9223
2022/9/2 06:33,16.65
2022/9/2 06:56,17.0383
2022/9/2 07:05,17.1903
2022/9/2 07:08,17.246
2022/9/2 07:26,17.5195
2022/9/2 07:33,17.6495
2022/9/2 07:35,17.6833
2022/9/2 07:38,17.7288
2022/9/2 07:45,17.8352
2022/9/2 08:00,18.0631
2022/9/2 08:02,18.0969
2022/9/2 08:57,19.1183
2022/9/2 08:58,19.1369
2022/9/2 09:42,19.8055
2022/9/2 09:47,19.8815
2022/9/2 10:29,19.2983
2022/9/2 10:33,19.3726
2022/9/2 10:34,19.3895
2022/9/2 10:43,19.5567
2022/9/2 10:44,19.5752
2022/9/2 10:49,19.6512
2022/9/2 10:53,19.712
2022/9/2 11:02,19.8791
2022/9/2 11:04,19.9163
2022/9/2 11:23,19.6525
2022/9/2 11:34,19.8196
2022/9/2 11:45,20.0239
2022/9/2 11:59,20.2603
2022/9/2 12:14,20.4882
2022/9/2 12:17,20.5338
2022/9/2 12:24,20.6402
2022/9/2 12:33,20.8073
2022/9/2 13:22,21.6346
2022/9/2 13:27,21.7274
2022/9/2 13:35,21.8625
2022/9/2 13:49,22.0989
2022/9/2 14:02,22.3184
2022/9/2 14:13,22.5041
2022/9/2 14:22,22.6408
2022/9/2 14:28,22.6408
2022/9/2 15:29,23.5677
2022/9/2 15:38,23.4655
2022/9/2 15:53,23.2762
2022/9/2 15:57,23.2257
2022/9/2 16:17,22.9985
2022/9/2 16:28,22.9985
2022/9/2 16:32,22.9531
2022/9/2 16:46,22.7764
2022/9/2 17:00,22.582
2022/9/2 17:22,22.3043
2022/9/2 17:30,22.2134
2022/9/2 17:59,22.2134
2022/9/2 18:09,22.2134
2022/9/2 18:21,22.0468
2022/9/2 18:31,22.2157
2022/9/2 18:41,22.0768
2022/9/2 18:48,22.195
2022/9/2 19:18,21.7785
2022/9/2 19:24,21.6952
2022/9/2 19:52,21.3065
2022/9/2 20:45,21.3065
2022/9/2 21:09,21.3065
2022/9/2 21:33,21.0035
2022/9/2 21:42,20.89
2022/9/2 21:45,20.89
2022/9/2 22:01,20.688
2022/9/2 22:17,20.688
2022/9/2 22:22,20.6186
2022/9/2 22:36,20.6186
2022/9/2 22:38,20.6186
2022/9/2 22:50,20.6186
2022/9/2 23:18,20.3005
2022/9/2 23:20,20.2778
2022/9/2 23:27,20.1983
2022/9/2 23:37,20.0721
2022/9/2 23:45,19.961
2022/9/2 23:59,19.7843
2022/9/3 00:17,18.6105
2022/9/3 00:27,18.0236
2022/9/3 00:28,17.4368
2022/9/3 00:29,17.4196
2022/9/3 00:33,17.3511
2022/9/3 01:13,16.5896
2022/9/3 01:29,16.5896
2022/9/3 02:00,16.0585
2022/9/3 02:36,15.3732
2022/9/3 02:46,15.1638
2022/9/3 02:47,15.1448
2022/9/3 02:51,15.0763
2022/9/3 02:55,15.0763
2022/9/3 03:19,15.0763
2022/9/3 03:33,15.0763
2022/9/3 03:50,14.7526
2022/9/3 03:55,14.6575
2022/9/3 03:57,14.6194
2022/9/3 04:20,14.2253
2022/9/3 04:45,14.2253
2022/9/3 05:07,13.8065
2022/9/3 05:10,13.8258
2022/9/3 05:12,13.845
2022/9/3 05:13,14.7766
2022/9/3 06:49,15.7082
2022/9/3 06:58,15.8986
2022/9/3 07:00,15.9409
2022/9/3 07:10,16.1524
2022/9/3 07:48,16.9561
2022/9/3 07:51,17.008
2022/9/3 08:02,17.1984
2022/9/3 08:04,17.233
2022/9/3 08:10,17.3599
2022/9/3 08:16,17.4637
2022/9/3 08:27,17.6964
2022/9/3 08:35,17.8348
2022/9/3 09:19,18.5963
2022/9/3 09:24,18.6828
2022/9/3 10:00,19.4442
2022/9/3 10:05,19.5308
2022/9/3 10:18,19.7557
2022/9/3 10:41,20.1538
2022/9/3 10:53,20.4076
2022/9/3 10:57,20.4768
2022/9/3 11:55,21.592
2022/9/3 11:58,21.6555
2022/9/3 13:02,23.0091
2022/9/3 13:07,23.1149
2022/9/3 13:08,23.1361
2022/9/3 13:22,22.9518
2022/9/3 13:53,23.5479
2022/9/3 13:58,23.6537
2022/9/3 14:07,23.5221
2022/9/3 14:24,23.2735
2022/9/3 14:42,23.6196
2022/9/3 15:13,24.2157
2022/9/3 15:34,24.5791
2022/9/3 15:40,24.4914
2022/9/3 15:53,24.3013
2022/9/3 15:54,24.3013
2022/9/3 16:21,24.3013
2022/9/3 16:26,24.2209
2022/9/3 16:39,24.2209
2022/9/3 16:42,24.2728
2022/9/3 16:58,24.2728
2022/9/3 17:12,24.0886
2022/9/3 17:22,23.9278
2022/9/3 17:24,23.8956
2022/9/3 17:40,23.6851
2022/9/3 18:12,23.1704
2022/9/3 18:19,23.0578
2022/9/3 18:25,23.0578
2022/9/3 18:30,22.992
2022/9/3 18:50,22.6996
2022/9/3 19:05,22.5022
2022/9/3 19:18,22.5022
2022/9/3 19:41,22.1659
2022/9/3 19:48,22.0738
2022/9/3 19:53,21.9934
2022/9/3 20:03,21.9934
2022/9/3 20:05,21.9642
2022/9/3 20:07,21.9642
2022/9/3 20:10,21.9203
